district,population,placename,category,description,total19,total20,total21,total22,total23,total24,last12mos,total_prior3years,avg_prior3years,inc_19to22,inc_19tolast12,inc_22tolast12,inc_prior3yearavgtolast12,rate19,rate20,rate21,rate22,rate_last12,rate_prior3years
05,43000,"Andorra, Roxborough and Manayunk",Other,Disorderly Conduct,5,5,6,2,3,5,5,13,4.3,-60,0,150,16,11.6,11.6,14,4.7,11.6,10
05,43000,"Andorra, Roxborough and Manayunk",Other,Embezzlement,8,2,5,4,14,8,8,11,3.7,-50,0,100,116,18.6,4.7,11.6,9.3,18.6,8.6
05,43000,"Andorra, Roxborough and Manayunk",Other,Forgery and Counterfeiting,5,3,7,8,11,2,2,18,6,60,-60,-75,-67,11.6,7,16.3,18.6,4.7,14
05,43000,"Andorra, Roxborough and Manayunk",Other,Fraud,240,200,202,225,221,174,180,627,209,-6.2,-25,-20,-14,558.1,465.1,469.8,523.3,418.6,486
05,43000,"Andorra, Roxborough and Manayunk",Other,Gambling Violations,0,0,0,0,0,15,15,0,0,NA,NA,NA,NA,0,0,0,0,34.9,0
05,43000,"Andorra, Roxborough and Manayunk",Other,Liquor Law Violations,4,0,2,0,1,0,0,2,0.7,-100,-100,NA,-100,9.3,0,4.7,0,0,1.6
05,43000,"Andorra, Roxborough and Manayunk",Other,Narcotic / Drug Law Violations,19,4,9,2,10,0,0,15,5,-89.5,-100,-100,-100,44.2,9.3,20.9,4.7,0,11.6
05,43000,"Andorra, Roxborough and Manayunk",Other,Offenses Against Family and Children,1,3,1,1,0,1,1,5,1.7,0,0,0,-41,2.3,7,2.3,2.3,2.3,4
05,43000,"Andorra, Roxborough and Manayunk",Other,Other Assaults,386,303,335,385,350,326,329,1023,341,-0.3,-14.8,-14.5,-4,897.7,704.7,779.1,895.3,765.1,793
05,43000,"Andorra, Roxborough and Manayunk",Other,Other Sex Offenses (Not Commercialized),14,10,22,13,6,7,7,45,15,-7.1,-50,-46.2,-53,32.6,23.3,51.2,30.2,16.3,34.9
05,43000,"Andorra, Roxborough and Manayunk",Other,Prostitution and Commercialized Vice,0,0,0,2,1,0,0,2,0.7,NA,NA,-100,-100,0,0,0,4.7,0,1.6
05,43000,"Andorra, Roxborough and Manayunk",Other,Public Drunkenness,3,0,0,1,0,0,0,1,0.3,-66.7,-100,-100,-100,7,0,0,2.3,0,0.7
05,43000,"Andorra, Roxborough and Manayunk",Other,Receiving Stolen Property,0,0,4,12,15,7,7,16,5.3,NA,NA,-41.7,32,0,0,9.3,27.9,16.3,12.3
05,43000,"Andorra, Roxborough and Manayunk",Other,Vandalism/Criminal Mischief,272,203,219,188,313,218,224,610,203.3,-30.9,-17.6,19.1,10,632.6,472.1,509.3,437.2,520.9,472.8
05,43000,"Andorra, Roxborough and Manayunk",Other,Weapon Violations,7,9,8,5,5,6,6,22,7.3,-28.6,-14.3,20,-18,16.3,20.9,18.6,11.6,14,17
05,43000,"Andorra, Roxborough and Manayunk",Robbery,Robbery Firearm,10,5,19,20,17,5,5,44,14.7,100,-50,-75,-66,23.3,11.6,44.2,46.5,11.6,34.2
05,43000,"Andorra, Roxborough and Manayunk",Robbery,Robbery No Firearm,16,20,14,25,18,15,15,59,19.7,56.2,-6.2,-40,-24,37.2,46.5,32.6,58.1,34.9,45.8
05,43000,"Andorra, Roxborough and Manayunk",Sexual Assault,Rape,10,10,10,13,7,4,4,33,11,30,-60,-69.2,-64,23.3,23.3,23.3,30.2,9.3,25.6
05,43000,"Andorra, Roxborough and Manayunk",Theft,Theft from Vehicle,446,318,504,574,571,448,456,1396,465.3,28.7,2.2,-20.6,-2,1037.2,739.5,1172.1,1334.9,1060.5,1082.1
05,43000,"Andorra, Roxborough and Manayunk",Theft,Thefts,324,325,369,479,550,630,640,1173,391,47.8,97.5,33.6,64,753.5,755.8,858.1,1114,1488.4,909.3
06,46000,"Center City East, Chinatown, Poplar and Society Hill",Aggravated Assault,Aggravated Assault Firearm,35,75,50,66,67,19,19,191,63.7,88.6,-45.7,-71.2,-70,76.1,163,108.7,143.5,41.3,138.5
06,46000,"Center City East, Chinatown, Poplar and Society Hill",Aggravated Assault,Aggravated Assault No Firearm,213,180,203,239,213,58,59,622,207.3,12.2,-72.3,-75.3,-72,463,391.3,441.3,519.6,128.3,450.7
06,46000,"Center City East, Chinatown, Poplar and Society Hill",Burglary,Burglary Non-Residential,171,230,180,241,155,62,63,651,217,40.9,-63.2,-73.9,-71,371.7,500,391.3,523.9,137,471.7
06,46000,"Center City East, Chinatown, Poplar and Society Hill",Burglary,Burglary Residential,132,100,102,130,113,31,33,332,110.7,-1.5,-75,-74.6,-70,287,217.4,221.7,282.6,71.7,240.7
06,46000,"Center City East, Chinatown, Poplar and Society Hill",Motor Vehicle Theft,Motor Vehicle Theft,45,61,228,263,558,123,127,552,184,484.4,182.2,-51.7,-31,97.8,132.6,495.7,571.7,276.1,400
06,46000,"Center City East, Chinatown, Poplar and Society Hill",Murder,Homicide - Criminal,6,0,7,5,6,2,2,12,4,-16.7,-66.7,-60,-50,13,0,15.2,10.9,4.3,8.7
06,46000,"Center City East, Chinatown, Poplar and Society Hill",Murder,Homicide - Justifiable,0,0,0,0,1,1,1,0,0,NA,NA,NA,NA,0,0,0,0,2.2,0
06,46000,"Center City East, Chinatown, Poplar and Society Hill",Other,All Other Offenses,1502,688,417,630,474,145,145,1735,578.3,-58.1,-90.3,-77,-75,3265.2,1495.7,906.5,1369.6,315.2,1257.2
06,46000,"Center City East, Chinatown, Poplar and Society Hill",Other,Arson,10,14,23,22,22,4,4,59,19.7,120,-60,-81.8,-80,21.7,30.4,50,47.8,8.7,42.8
06,46000,"Center City East, Chinatown, Poplar and Society Hill",Other,DRIVING UNDER THE INFLUENCE,62,38,33,30,36,8,10,101,33.7,-51.6,-83.9,-66.7,-70,134.8,82.6,71.7,65.2,21.7,73.3
06,46000,"Center City East, Chinatown, Poplar and Society Hill",Other,Disorderly Conduct,36,13,22,32,51,18,18,67,22.3,-11.1,-50,-43.8,-19,78.3,28.3,47.8,69.6,39.1,48.5
06,46000,"Center City East, Chinatown, Poplar and Society Hill",Other,Embezzlement,34,11,8,20,17,7,7,39,13,-41.2,-79.4,-65,-46,73.9,23.9,17.4,43.5,15.2,28.3
06,46000,"Center City East, Chinatown, Poplar and Society Hill",Other,Forgery and Counterfeiting,20,9,6,21,7,6,6,36,12,5,-70,-71.4,-50,43.5,19.6,13,45.7,13,26.1
06,46000,"Center City East, Chinatown, Poplar and Society Hill",Other,Fraud,414,284,251,234,245,76,80,769,256.3,-43.5,-80.7,-65.8,-69,900,617.4,545.7,508.7,173.9,557.2
06,46000,"Center City East, Chinatown, Poplar and Society Hill",Other,Gambling Violations,1,0,0,1,0,0,0,1,0.3,0,-100,-100,-100,2.2,0,0,2.2,0,0.7
06,46000,"Center City East, Chinatown, Poplar and Society Hill",Other,Liquor Law Violations,3,0,4,1,0,0,0,5,1.7,-66.7,-100,-100,-100,6.5,0,8.7,2.2,0,3.7
06,46000,"Center City East, Chinatown, Poplar and Society Hill",Other,Narcotic / Drug Law Violations,487,134,40,31,24,12,12,205,68.3,-93.6,-97.5,-61.3,-82,1058.7,291.3,87,67.4,26.1,148.5
06,46000,"Center City East, Chinatown, Poplar and Society Hill",Other,Offenses Against Family and Children,2,1,1,2,1,0,0,4,1.3,0,-100,-100,-100,4.3,2.2,2.2,4.3,0,2.8
06,46000,"Center City East, Chinatown, Poplar and Society Hill",Other,Other Assaults,913,663,868,1043,1064,323,337,2574,858,14.2,-63.1,-67.7,-61,1984.8,1441.3,1887,2267.4,732.6,1865.2
06,46000,"Center City East, Chinatown, Poplar and Society Hill",Other,Other Sex Offenses (Not Commercialized),51,27,41,38,45,17,19,106,35.3,-25.5,-62.7,-50,-46,110.9,58.7,89.1,82.6,41.3,76.7
06,46000,"Center City East, Chinatown, Poplar and Society Hill",Other,Prostitution and Commercialized Vice,14,3,0,2,8,2,2,5,1.7,-85.7,-85.7,0,18,30.4,6.5,0,4.3,4.3,3.7
06,46000,"Center City East, Chinatown, Poplar and Society Hill",Other,Public Drunkenness,2,0,1,5,4,3,3,6,2,150,50,-40,50,4.3,0,2.2,10.9,6.5,4.3
06,46000,"Center City East, Chinatown, Poplar and Society Hill",Other,Receiving Stolen Property,0,0,20,34,35,9,9,54,18,NA,NA,-73.5,-50,0,0,43.5,73.9,19.6,39.1
06,46000,"Center City East, Chinatown, Poplar and Society Hill",Other,Vandalism/Criminal Mischief,564,523,478,593,579,126,129,1594,531.3,5.1,-77.1,-78.2,-76,1226.1,1137,1039.1,1289.1,280.4,1155
06,46000,"Center City East, Chinatown, Poplar and Society Hill",Other,Weapon Violations,43,55,44,52,61,10,11,151,50.3,20.9,-74.4,-78.8,-78,93.5,119.6,95.7,113,23.9,109.3
06,46000,"Center City East, Chinatown, Poplar and Society Hill",Robbery,Robbery Firearm,47,32,66,75,63,15,15,173,57.7,59.6,-68.1,-80,-74,102.2,69.6,143.5,163,32.6,125.4
06,46000,"Center City East, Chinatown, Poplar and Society Hill",Robbery,Robbery No Firearm,248,157,217,218,181,48,52,592,197.3,-12.1,-79,-76.1,-74,539.1,341.3,471.7,473.9,113,428.9
06,46000,"Center City East, Chinatown, Poplar and Society Hill",Sexual Assault,Rape,31,21,27,19,22,4,4,67,22.3,-38.7,-87.1,-78.9,-82,67.4,45.7,58.7,41.3,8.7,48.5
06,46000,"Center City East, Chinatown, Poplar and Society Hill",Theft,Theft from Vehicle,672,616,598,880,684,230,243,2094,698,31,-63.8,-72.4,-65,1460.9,1339.1,1300,1913,528.3,1517.4
06,46000,"Center City East, Chinatown, Poplar and Society Hill",Theft,Thefts,2751,1999,2209,2719,2602,834,870,6927,2309,-1.2,-68.4,-68,-62,5980.4,4345.7,4802.2,5910.9,1891.3,5019.6
07,95000,Somerton and Bustleton,Aggravated Assault,Aggravated Assault Firearm,13,27,24,24,40,23,23,75,25,84.6,76.9,-4.2,-8,13.7,28.4,25.3,25.3,24.2,26.3
07,95000,Somerton and Bustleton,Aggravated Assault,Aggravated Assault No Firearm,67,43,73,61,94,60,61,177,59,-9,-9,0,3,70.5,45.3,76.8,64.2,64.2,62.1
07,95000,Somerton and Bustleton,Burglary,Burglary Non-Residential,18,50,29,72,34,33,33,151,50.3,300,83.3,-54.2,-34,18.9,52.6,30.5,75.8,34.7,52.9
07,95000,Somerton and Bustleton,Burglary,Burglary Residential,91,67,65,84,69,49,50,216,72,-7.7,-45.1,-40.5,-31,95.8,70.5,68.4,88.4,52.6,75.8
07,95000,Somerton and Bustleton,Motor Vehicle Theft,Motor Vehicle Theft,22,43,107,199,624,474,481,349,116.3,804.5,2086.4,141.7,314,23.2,45.3,112.6,209.5,506.3,122.4
07,95000,Somerton and Bustleton,Murder,Homicide - Criminal,5,3,4,1,2,2,2,8,2.7,-80,-60,100,-26,5.3,3.2,4.2,1.1,2.1,2.8
07,95000,Somerton and Bustleton,Other,All Other Offenses,298,216,224,210,149,232,234,650,216.7,-29.5,-21.5,11.4,8,313.7,227.4,235.8,221.1,246.3,228.1
07,95000,Somerton and Bustleton,Other,Arson,8,3,6,6,9,8,8,15,5,-25,0,33.3,60,8.4,3.2,6.3,6.3,8.4,5.3
07,95000,Somerton and Bustleton,Other,DRIVING UNDER THE INFLUENCE,38,23,29,20,22,12,12,72,24,-47.4,-68.4,-40,-50,40,24.2,30.5,21.1,12.6,25.3
07,95000,Somerton and Bustleton,Other,Disorderly Conduct,0,0,2,0,4,1,1,2,0.7,NA,NA,NA,43,0,0,2.1,0,1.1,0.7
07,95000,Somerton and Bustleton,Other,Embezzlement,14,8,9,8,8,9,9,25,8.3,-42.9,-35.7,12.5,8,14.7,8.4,9.5,8.4,9.5,8.7
07,95000,Somerton and Bustleton,Other,Forgery and Counterfeiting,5,2,16,35,8,14,14,53,17.7,600,180,-60,-21,5.3,2.1,16.8,36.8,14.7,18.6
07,95000,Somerton and Bustleton,Other,Fraud,419,395,438,323,361,320,323,1156,385.3,-22.9,-22.9,0,-16,441.1,415.8,461.1,340,340,405.6
07,95000,Somerton and Bustleton,Other,Liquor Law Violations,3,1,1,0,1,0,0,2,0.7,-100,-100,NA,-100,3.2,1.1,1.1,0,0,0.7
07,95000,Somerton and Bustleton,Other,Narcotic / Drug Law Violations,12,11,4,19,6,5,5,34,11.3,58.3,-58.3,-73.7,-56,12.6,11.6,4.2,20,5.3,11.9
07,95000,Somerton and Bustleton,Other,Offenses Against Family and Children,2,1,2,1,2,2,2,4,1.3,-50,0,100,54,2.1,1.1,2.1,1.1,2.1,1.4
07,95000,Somerton and Bustleton,Other,Other Assaults,373,309,365,477,452,511,516,1151,383.7,27.9,38.3,8.2,34,392.6,325.3,384.2,502.1,543.2,403.9
07,95000,Somerton and Bustleton,Other,Other Sex Offenses (Not Commercialized),36,16,11,24,9,13,13,51,17,-33.3,-63.9,-45.8,-24,37.9,16.8,11.6,25.3,13.7,17.9
07,95000,Somerton and Bustleton,Other,Prostitution and Commercialized Vice,4,2,0,2,1,4,4,4,1.3,-50,0,100,208,4.2,2.1,0,2.1,4.2,1.4
07,95000,Somerton and Bustleton,Other,Receiving Stolen Property,0,1,9,5,32,16,16,15,5,NA,NA,220,220,0,1.1,9.5,5.3,16.8,5.3
07,95000,Somerton and Bustleton,Other,Vagrancy/Loitering,1,0,0,0,0,0,0,0,0,-100,-100,NA,NA,1.1,0,0,0,0,0
07,95000,Somerton and Bustleton,Other,Vandalism/Criminal Mischief,242,257,259,217,407,288,289,733,244.3,-10.3,19.4,33.2,18,254.7,270.5,272.6,228.4,304.2,257.2
07,95000,Somerton and Bustleton,Other,Weapon Violations,13,15,8,17,40,11,11,40,13.3,30.8,-15.4,-35.3,-17,13.7,15.8,8.4,17.9,11.6,14
07,95000,Somerton and Bustleton,Robbery,Robbery Firearm,27,12,31,33,25,14,14,76,25.3,22.2,-48.1,-57.6,-45,28.4,12.6,32.6,34.7,14.7,26.6
07,95000,Somerton and Bustleton,Robbery,Robbery No Firearm,21,23,22,25,46,21,22,70,23.3,19,4.8,-12,-6,22.1,24.2,23.2,26.3,23.2,24.5
07,95000,Somerton and Bustleton,Sexual Assault,Rape,15,22,10,3,12,13,13,35,11.7,-80,-13.3,333.3,11,15.8,23.2,10.5,3.2,13.7,12.3
07,95000,Somerton and Bustleton,Theft,Theft from Vehicle,282,399,413,653,594,476,479,1465,488.3,131.6,69.9,-26.6,-2,296.8,420,434.7,687.4,504.2,514
07,95000,Somerton and Bustleton,Theft,Thefts,476,487,646,1028,1065,1525,1541,2161,720.3,116,223.7,49.9,114,501.1,512.6,680,1082.1,1622.1,758.2
08,97000,"Parkwood Manor, Byberry, Morrell Park and Millbrook",Aggravated Assault,Aggravated Assault Firearm,17,66,55,56,59,39,39,177,59,229.4,129.4,-30.4,-34,17.5,68,56.7,57.7,40.2,60.8
08,97000,"Parkwood Manor, Byberry, Morrell Park and Millbrook",Aggravated Assault,Aggravated Assault No Firearm,138,146,178,177,227,195,196,501,167,28.3,42,10.7,17,142.3,150.5,183.5,182.5,202.1,172.2
08,97000,"Parkwood Manor, Byberry, Morrell Park and Millbrook",Burglary,Burglary Non-Residential,38,92,57,87,67,60,63,236,78.7,128.9,65.8,-27.6,-20,39.2,94.8,58.8,89.7,64.9,81.1
08,97000,"Parkwood Manor, Byberry, Morrell Park and Millbrook",Burglary,Burglary Residential,83,87,98,97,74,63,63,282,94,16.9,-24.1,-35.1,-33,85.6,89.7,101,100,64.9,96.9
08,97000,"Parkwood Manor, Byberry, Morrell Park and Millbrook",Motor Vehicle Theft,Motor Vehicle Theft,65,59,192,354,849,703,711,605,201.7,444.6,993.8,100.8,253,67,60.8,197.9,364.9,733,207.9
08,97000,"Parkwood Manor, Byberry, Morrell Park and Millbrook",Murder,Homicide - Criminal,2,4,10,4,6,2,3,18,6,100,50,-25,-50,2.1,4.1,10.3,4.1,3.1,6.2
08,97000,"Parkwood Manor, Byberry, Morrell Park and Millbrook",Other,All Other Offenses,403,485,294,311,313,495,499,1090,363.3,-22.8,23.8,60.5,37,415.5,500,303.1,320.6,514.4,374.5
08,97000,"Parkwood Manor, Byberry, Morrell Park and Millbrook",Other,Arson,8,6,18,19,19,30,30,43,14.3,137.5,275,57.9,110,8.2,6.2,18.6,19.6,30.9,14.7
08,97000,"Parkwood Manor, Byberry, Morrell Park and Millbrook",Other,DRIVING UNDER THE INFLUENCE,61,38,44,27,32,18,18,109,36.3,-55.7,-70.5,-33.3,-50,62.9,39.2,45.4,27.8,18.6,37.4
08,97000,"Parkwood Manor, Byberry, Morrell Park and Millbrook",Other,Disorderly Conduct,6,4,5,4,5,2,2,13,4.3,-33.3,-66.7,-50,-53,6.2,4.1,5.2,4.1,2.1,4.4
08,97000,"Parkwood Manor, Byberry, Morrell Park and Millbrook",Other,Embezzlement,24,15,11,16,15,18,19,42,14,-33.3,-20.8,18.8,36,24.7,15.5,11.3,16.5,19.6,14.4
08,97000,"Parkwood Manor, Byberry, Morrell Park and Millbrook",Other,Forgery and Counterfeiting,12,2,14,35,10,19,19,51,17,191.7,58.3,-45.7,12,12.4,2.1,14.4,36.1,19.6,17.5
08,97000,"Parkwood Manor, Byberry, Morrell Park and Millbrook",Other,Fraud,416,394,375,303,406,335,336,1072,357.3,-27.2,-19.2,10.9,-6,428.9,406.2,386.6,312.4,346.4,368.4
08,97000,"Parkwood Manor, Byberry, Morrell Park and Millbrook",Other,Liquor Law Violations,3,20,0,0,1,8,8,20,6.7,-100,166.7,NA,19,3.1,20.6,0,0,8.2,6.9
08,97000,"Parkwood Manor, Byberry, Morrell Park and Millbrook",Other,Narcotic / Drug Law Violations,152,100,33,17,33,27,27,150,50,-88.8,-82.2,58.8,-46,156.7,103.1,34,17.5,27.8,51.5
08,97000,"Parkwood Manor, Byberry, Morrell Park and Millbrook",Other,Offenses Against Family and Children,2,2,1,2,6,2,2,5,1.7,0,0,0,18,2.1,2.1,1,2.1,2.1,1.8
08,97000,"Parkwood Manor, Byberry, Morrell Park and Millbrook",Other,Other Assaults,889,850,950,893,1005,915,928,2693,897.7,0.4,4.4,3.9,3,916.5,876.3,979.4,920.6,956.7,925.5
08,97000,"Parkwood Manor, Byberry, Morrell Park and Millbrook",Other,Other Sex Offenses (Not Commercialized),47,31,24,36,37,38,38,91,30.3,-23.4,-19.1,5.6,25,48.5,32,24.7,37.1,39.2,31.2
08,97000,"Parkwood Manor, Byberry, Morrell Park and Millbrook",Other,Prostitution and Commercialized Vice,0,3,0,0,14,3,3,3,1,NA,NA,NA,200,0,3.1,0,0,3.1,1
08,97000,"Parkwood Manor, Byberry, Morrell Park and Millbrook",Other,Receiving Stolen Property,1,1,15,20,30,40,40,36,12,1900,3900,100,233,1,1,15.5,20.6,41.2,12.4
08,97000,"Parkwood Manor, Byberry, Morrell Park and Millbrook",Other,Vandalism/Criminal Mischief,420,461,399,440,659,531,543,1300,433.3,4.8,29.3,23.4,25,433,475.3,411.3,453.6,559.8,446.7
08,97000,"Parkwood Manor, Byberry, Morrell Park and Millbrook",Other,Weapon Violations,14,18,29,39,25,22,23,86,28.7,178.6,64.3,-41,-20,14.4,18.6,29.9,40.2,23.7,29.6
08,97000,"Parkwood Manor, Byberry, Morrell Park and Millbrook",Robbery,Robbery Firearm,31,30,41,49,64,28,29,120,40,58.1,-6.5,-40.8,-28,32,30.9,42.3,50.5,29.9,41.2
08,97000,"Parkwood Manor, Byberry, Morrell Park and Millbrook",Robbery,Robbery No Firearm,63,40,46,69,71,67,68,155,51.7,9.5,7.9,-1.4,32,64.9,41.2,47.4,71.1,70.1,53.3
08,97000,"Parkwood Manor, Byberry, Morrell Park and Millbrook",Sexual Assault,Rape,44,27,23,8,9,14,14,58,19.3,-81.8,-68.2,75,-27,45.4,27.8,23.7,8.2,14.4,19.9
08,97000,"Parkwood Manor, Byberry, Morrell Park and Millbrook",Theft,Theft from Vehicle,498,506,553,849,718,535,542,1908,636,70.5,8.8,-36.2,-15,513.4,521.6,570.1,875.3,558.8,655.7
08,97000,"Parkwood Manor, Byberry, Morrell Park and Millbrook",Theft,Thefts,885,711,937,1518,2243,2019,2039,3166,1055.3,71.5,130.4,34.3,93,912.4,733,966,1564.9,2102.1,1087.9
09,66000,"Center City West, Logan Circle and North Philadelphia",Aggravated Assault,Aggravated Assault Firearm,20,26,48,41,57,82,82,115,38.3,105,310,100,114,30.3,39.4,72.7,62.1,124.2,58
09,66000,"Center City West, Logan Circle and North Philadelphia",Aggravated Assault,Aggravated Assault No Firearm,164,130,152,157,125,333,334,439,146.3,-4.3,103.7,112.7,128,248.5,197,230.3,237.9,506.1,221.7
09,66000,"Center City West, Logan Circle and North Philadelphia",Burglary,Burglary Non-Residential,114,244,145,192,145,164,168,581,193.7,68.4,47.4,-12.5,-13,172.7,369.7,219.7,290.9,254.5,293.5
09,66000,"Center City West, Logan Circle and North Philadelphia",Burglary,Burglary Residential,194,123,164,99,132,139,141,386,128.7,-49,-27.3,42.4,10,293.9,186.4,248.5,150,213.6,195
09,66000,"Center City West, Logan Circle and North Philadelphia",Motor Vehicle Theft,Motor Vehicle Theft,35,36,202,244,597,697,702,482,160.7,597.1,1905.7,187.7,337,53,54.5,306.1,369.7,1063.6,243.5
09,66000,"Center City West, Logan Circle and North Philadelphia",Murder,Homicide - Criminal,3,4,6,7,0,4,4,17,5.7,133.3,33.3,-42.9,-30,4.5,6.1,9.1,10.6,6.1,8.6
09,66000,"Center City West, Logan Circle and North Philadelphia",Other,All Other Offenses,1028,787,838,697,550,809,813,2322,774,-32.2,-20.9,16.6,5,1557.6,1192.4,1269.7,1056.1,1231.8,1172.7
09,66000,"Center City West, Logan Circle and North Philadelphia",Other,Arson,3,20,14,7,11,40,40,41,13.7,133.3,1233.3,471.4,192,4.5,30.3,21.2,10.6,60.6,20.8
09,66000,"Center City West, Logan Circle and North Philadelphia",Other,DRIVING UNDER THE INFLUENCE,42,23,38,20,18,33,33,81,27,-52.4,-21.4,65,22,63.6,34.8,57.6,30.3,50,40.9
09,66000,"Center City West, Logan Circle and North Philadelphia",Other,Disorderly Conduct,57,63,22,34,60,83,83,119,39.7,-40.4,45.6,144.1,109,86.4,95.5,33.3,51.5,125.8,60.2
09,66000,"Center City West, Logan Circle and North Philadelphia",Other,Embezzlement,28,6,6,20,14,14,14,32,10.7,-28.6,-50,-30,31,42.4,9.1,9.1,30.3,21.2,16.2
09,66000,"Center City West, Logan Circle and North Philadelphia",Other,Forgery and Counterfeiting,29,19,15,27,19,13,13,61,20.3,-6.9,-55.2,-51.9,-36,43.9,28.8,22.7,40.9,19.7,30.8
09,66000,"Center City West, Logan Circle and North Philadelphia",Other,Fraud,519,320,219,192,216,622,625,731,243.7,-63,20.4,225.5,156,786.4,484.8,331.8,290.9,947,369.2
09,66000,"Center City West, Logan Circle and North Philadelphia",Other,Gambling Violations,1,0,0,0,1,0,0,0,0,-100,-100,NA,NA,1.5,0,0,0,0,0
09,66000,"Center City West, Logan Circle and North Philadelphia",Other,Liquor Law Violations,0,0,0,1,1,0,0,1,0.3,NA,NA,-100,-100,0,0,0,1.5,0,0.5
09,66000,"Center City West, Logan Circle and North Philadelphia",Other,Narcotic / Drug Law Violations,404,222,33,32,36,83,85,287,95.7,-92.1,-79,165.6,-11,612.1,336.4,50,48.5,128.8,145
09,66000,"Center City West, Logan Circle and North Philadelphia",Other,Offenses Against Family and Children,2,1,2,1,2,2,2,4,1.3,-50,0,100,54,3,1.5,3,1.5,3,2
09,66000,"Center City West, Logan Circle and North Philadelphia",Other,Other Assaults,921,593,649,897,797,1631,1636,2139,713,-2.6,77.6,82.4,129,1395.5,898.5,983.3,1359.1,2478.8,1080.3
09,66000,"Center City West, Logan Circle and North Philadelphia",Other,Other Sex Offenses (Not Commercialized),56,44,37,52,39,72,72,133,44.3,-7.1,28.6,38.5,63,84.8,66.7,56.1,78.8,109.1,67.1
09,66000,"Center City West, Logan Circle and North Philadelphia",Other,Prostitution and Commercialized Vice,4,0,0,2,0,2,2,2,0.7,-50,-50,0,186,6.1,0,0,3,3,1.1
09,66000,"Center City West, Logan Circle and North Philadelphia",Other,Public Drunkenness,9,2,4,7,1,5,5,13,4.3,-22.2,-44.4,-28.6,16,13.6,3,6.1,10.6,7.6,6.5
09,66000,"Center City West, Logan Circle and North Philadelphia",Other,Receiving Stolen Property,1,0,9,6,18,38,38,15,5,500,3700,533.3,660,1.5,0,13.6,9.1,57.6,7.6
09,66000,"Center City West, Logan Circle and North Philadelphia",Other,Vagrancy/Loitering,3,1,1,2,0,0,0,4,1.3,-33.3,-100,-100,-100,4.5,1.5,1.5,3,0,2
09,66000,"Center City West, Logan Circle and North Philadelphia",Other,Vandalism/Criminal Mischief,430,481,402,510,481,904,908,1393,464.3,18.6,111.2,78,96,651.5,728.8,609.1,772.7,1375.8,703.5
09,66000,"Center City West, Logan Circle and North Philadelphia",Other,Weapon Violations,22,22,16,21,43,56,56,59,19.7,-4.5,154.5,166.7,184,33.3,33.3,24.2,31.8,84.8,29.8
09,66000,"Center City West, Logan Circle and North Philadelphia",Robbery,Robbery Firearm,41,33,60,75,66,54,55,168,56,82.9,34.1,-26.7,-2,62.1,50,90.9,113.6,83.3,84.8
09,66000,"Center City West, Logan Circle and North Philadelphia",Robbery,Robbery No Firearm,244,181,143,159,145,238,238,483,161,-34.8,-2.5,49.7,48,369.7,274.2,216.7,240.9,360.6,243.9
09,66000,"Center City West, Logan Circle and North Philadelphia",Sexual Assault,Rape,23,20,21,17,14,33,33,58,19.3,-26.1,43.5,94.1,71,34.8,30.3,31.8,25.8,50,29.2
09,66000,"Center City West, Logan Circle and North Philadelphia",Theft,Theft from Vehicle,579,609,624,854,584,923,936,2087,695.7,47.5,61.7,9.6,35,877.3,922.7,945.5,1293.9,1418.2,1054.1
09,66000,"Center City West, Logan Circle and North Philadelphia",Theft,Thefts,2847,1974,2105,2446,2843,5083,5123,6525,2175,-14.1,79.9,109.4,136,4313.6,2990.9,3189.4,3706.1,7762.1,3295.5
12,72000,"Kingsessing, Eastwick and Elmwood",Aggravated Assault,Aggravated Assault Firearm,182,350,273,227,222,164,167,850,283.3,24.7,-8.2,-26.4,-41,252.8,486.1,379.2,315.3,231.9,393.5
12,72000,"Kingsessing, Eastwick and Elmwood",Aggravated Assault,Aggravated Assault No Firearm,353,384,285,254,339,380,386,923,307.7,-28,9.3,52,25,490.3,533.3,395.8,352.8,536.1,427.4
12,72000,"Kingsessing, Eastwick and Elmwood",Burglary,Burglary Non-Residential,76,186,53,79,75,114,115,318,106,3.9,51.3,45.6,8,105.6,258.3,73.6,109.7,159.7,147.2
12,72000,"Kingsessing, Eastwick and Elmwood",Burglary,Burglary Residential,288,213,204,253,280,264,272,670,223.3,-12.2,-5.6,7.5,22,400,295.8,283.3,351.4,377.8,310.1
12,72000,"Kingsessing, Eastwick and Elmwood",Motor Vehicle Theft,Motor Vehicle Theft,173,241,637,855,1383,806,819,1733,577.7,394.2,373.4,-4.2,42,240.3,334.7,884.7,1187.5,1137.5,802.4
12,72000,"Kingsessing, Eastwick and Elmwood",Murder,Homicide - Criminal,29,43,33,39,32,19,20,115,38.3,34.5,-31,-48.7,-48,40.3,59.7,45.8,54.2,27.8,53.2
12,72000,"Kingsessing, Eastwick and Elmwood",Other,All Other Offenses,1905,933,694,1175,831,885,888,2802,934,-38.3,-53.4,-24.4,-5,2645.8,1295.8,963.9,1631.9,1233.3,1297.2
12,72000,"Kingsessing, Eastwick and Elmwood",Other,Arson,35,36,39,38,59,58,58,113,37.7,8.6,65.7,52.6,54,48.6,50,54.2,52.8,80.6,52.4
